AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
-101,19,-117,452,874,-416,-46,44,-76,-34,959,48,-29,51,-42,-16,1002,259,-3,55,-2,180,806,376,17,45,20,280,576,282,54,23,62,371,214,580,62,-5,69,540,-214,468,64,-48,62,622,-671,157,38,-73,28,504,-860,-69,5,-84,-5,280,-876,-396,-22,-67,-30,58,-726,-599,-48,-54,-40,-115,-490,-780,-67,-23,-45,-301,-217,-839,-61,-6,-44,-466,-15,-635,-58,12,-36,-580,154,-484,-43,19,-22,-586,275,-276,-29,28,-15,-575,388,-161,-10,39,0,-578,441,-1,3,45,16,-407,456,240,15,39,24,-246,400,274,19,37,22,-159,322,287,25,27,24,-50,189,374,31,14,26,101,19,329,21,-1,15,91,-35,281,18,-4,18,270,-61,175,15,-13,0,221,-96,165,11,-9,1,192,-154,108,2,-10,-10,182,-118,63,2,-9,-10,128,-155,-3,3,-7,-17,-8,-173,49,clockwise
-98,19,-131,-195,933,-489,-37,51,-59,107,953,-125,-28,51,-24,-81,858,235,-12,48,8,101,589,342,8,46,23,137,358,280,50,30,62,432,23,409,50,-3,55,453,-280,525,58,-37,43,686,-567,117,47,-63,11,576,-683,-24,14,-86,-18,385,-699,-355,-18,-80,-40,31,-618,-475,-36,-63,-41,-119,-502,-676,-61,-40,-50,-365,-299,-728,-63,-14,-43,-591,-41,-614,-59,14,-35,-558,235,-500,-48,33,-17,-575,446,-386,-31,48,-12,-588,549,-287,-6,60,8,-616,577,69,5,61,20,-360,512,161,26,47,28,-246,401,377,32,34,22,-92,300,336,31,15,26,26,168,459,35,0,26,207,35,331,22,-11,10,222,-14,296,19,-15,12,285,-64,125,5,-16,3,298,-192,109,4,-16,-1,185,-253,67,-3,-12,-10,163,-240,31,-1,-10,-6,91,-271,-40,-8,-5,-11,9,-274,4,clockwise
-99,55,-108,-2,1717,-72,-50,62,-51,-77,1281,280,-17,58,-8,118,939,419,7,56,21,206,664,507,18,35,30,411,421,314,50,5,54,528,-62,441,55,-28,56,654,-411,172,48,-57,27,562,-640,-37,24,-82,-1,388,-758,-413,-3,-80,-26,89,-735,-562,-26,-63,-34,-155,-641,-755,-48,-39,-42,-386,-435,-757,-62,-13,-34,-457,-209,-667,-59,10,-34,-524,17,-502,-55,29,-23,-571,234,-342,-40,39,-16,-537,417,-111,-22,46,-5,-534,484,0,1,46,5,-426,513,200,4,42,14,-374,502,299,25,35,23,-172,390,302,34,25,24,-121,223,498,35,11,19,46,104,281,19,1,22,158,42,320,26,-4,23,352,-48,128,17,-10,1,253,-158,235,1,-17,-2,287,-193,161,1,-15,-5,240,-193,-25,4,-14,-16,96,-220,45,-2,-10,-21,-29,-212,76,-5,-9,-7,-16,-110,6,clockwise
-100,55,-113,118,1097,-79,-68,57,-62,-189,1053,281,-31,53,-10,84,880,434,-3,55,18,172,654,530,17,40,29,378,433,364,49,6,55,473,115,502,62,-25,60,684,-258,253,56,-50,38,637,-565,5,33,-83,7,514,-730,-378,-1,-85,-16,228,-744,-645,-21,-68,-31,-42,-691,-841,-42,-44,-41,-332,-517,-857,-55,-19,-48,-502,-309,-781,-56,6,-46,-625,-80,-646,-50,30,-43,-741,156,-362,-41,48,-27,-668,392,-105,-21,53,-14,-609,550,56,-10,54,7,-475,637,178,13,54,29,-323,599,335,27,36,32,-129,493,355,30,24,29,-56,310,480,37,11,34,160,72,305,29,-3,19,182,6,340,15,-11,14,312,-75,203,14,-13,6,272,-221,249,7,-19,3,279,-316,175,-2,-18,-9,208,-277,63,1,-15,-12,106,-337,1,-3,-12,-20,-4,-282,50,-8,-8,-11,-22,-166,8,clockwise
-96,67,-116,219,1715,-249,-38,75,-40,39,1387,247,-2,71,6,211,1065,498,12,59,34,301,702,611,30,35,41,463,396,335,58,-4,59,465,-132,486,62,-34,56,622,-539,217,42,-67,26,496,-792,-20,22,-81,-8,404,-842,-481,-15,-80,-37,126,-744,-701,-34,-52,-40,-121,-580,-945,-61,-30,-59,-315,-344,-848,-66,-3,-54,-571,-92,-731,-68,20,-48,-737,191,-574,-47,39,-23,-796,433,-236,-38,54,-14,-702,611,-122,-5,58,15,-639,678,220,10,55,23,-336,646,354,35,38,38,-158,497,400,38,30,33,-6,271,511,41,1,44,208,62,451,24,-15,22,375,14,303,30,-25,13,279,-168,262,6,-18,1,273,-229,166,0,-22,0,239,-247,98,-3,-11,-18,105,-226,-86,0,-5,-12,-42,-308,68,-10,0,-8,45,-192,-1,-2,-5,-7,-22,-136,0,-3,0,-8,-17,-75,19,clockwise
-58,145,6,355,2613,1043,-11,89,35,296,1234,921,24,55,52,573,607,760,36,22,42,591,295,586,38,2,36,622,39,405,44,-45,28,627,-653,42,25,-64,8,555,-723,-328,-6,-70,-17,239,-652,-569,-28,-58,-30,29,-578,-800,-51,-45,-47,-298,-411,-824,-55,-23,-47,-504,-198,-751,-51,-4,-44,-601,-36,-615,-43,21,-37,-697,152,-354,-37,32,-27,-661,368,-177,-19,44,-6,-611,544,68,-2,52,10,-439,582,96,15,49,20,-337,573,376,26,36,23,-144,478,290,31,29,27,-51,319,478,33,15,23,124,162,369,25,0,15,134,25,379,23,-9,21,252,-85,298,11,-16,8,302,-181,199,11,-22,2,214,-267,135,2,-17,-3,191,-290,72,0,-13,-8,124,-263,6,-9,-8,-19,22,-206,-72,-5,-5,-10,-51,-157,38,-7,1,-7,-5,-74,-56,-4,0,-3,-13,-31,0,clockwise
-80,62,-124,142,1684,-126,-36,53,-50,-43,1371,261,-16,64,-13,113,1108,434,4,65,30,290,746,556,28,44,37,511,421,387,63,1,61,598,-188,494,65,-26,54,753,-637,179,50,-66,28,717,-925,-130,24,-92,-15,386,-935,-472,-16,-87,-34,75,-774,-797,-49,-60,-44,-251,-492,-922,-66,-27,-49,-450,-239,-976,-67,-4,-47,-717,2,-656,-62,21,-31,-727,154,-511,-46,36,-29,-727,329,-165,-27,49,-11,-690,489,-30,-9,46,4,-550,605,148,11,52,23,-403,618,379,27,45,28,-185,548,303,37,31,36,-114,365,513,32,15,24,103,113,422,23,-1,22,133,-32,422,25,-13,27,335,-66,289,7,-19,-5,329,-125,243,6,-26,-4,231,-180,182,3,-20,-1,224,-120,38,5,-15,-8,119,-157,-36,-6,-6,-18,-5,-242,-62,0,-7,1,-28,-218,41,-5,2,-4,-5,-162,-69,clockwise
-106,73,-100,309,1714,73,-41,62,-14,148,1166,431,-25,71,2,345,848,516,3,45,28,447,591,581,25,29,32,584,370,363,59,-12,57,591,-183,435,58,-39,40,651,-559,58,49,-76,25,501,-758,-184,19,-79,-11,259,-792,-547,-17,-77,-28,-82,-708,-791,-40,-51,-43,-257,-489,-911,-61,-21,-52,-428,-192,-892,-62,0,-50,-611,14,-657,-57,24,-34,-681,136,-436,-47,39,-25,-667,287,-189,-31,47,-15,-610,451,-28,-11,46,4,-608,565,223,2,58,20,-343,585,262,23,43,26,-213,559,481,33,29,29,-92,428,374,33,19,36,44,191,534,34,0,29,218,-33,292,30,-18,19,211,-146,371,16,-22,9,286,-198,175,7,-19,-3,274,-279,87,2,-20,-11,204,-254,59,-5,-10,-17,113,-213,-32,-6,-7,-16,53,-188,-23,-6,-2,-13,0,-175,13,-2,-2,-5,2,-100,3,clockwise
-94,51,-115,-4,1110,-275,-54,46,-66,-116,1050,58,-22,58,-17,99,986,276,-9,54,5,95,734,477,22,43,30,390,470,354,59,13,54,543,21,486,71,-16,60,678,-439,286,59,-54,32,644,-853,124,41,-79,7,588,-955,-333,-6,-85,-32,214,-891,-634,-40,-67,-40,-83,-650,-848,-63,-38,-52,-340,-340,-937,-71,-6,-57,-545,-61,-857,-66,21,-39,-731,185,-603,-53,37,-36,-712,421,-344,-31,54,-18,-746,620,-62,-15,54,2,-563,710,99,11,52,26,-477,732,469,24,41,28,-243,616,438,41,28,46,-137,416,556,41,3,42,138,99,464,44,-8,36,236,-102,358,24,-23,22,330,-240,244,19,-28,7,368,-318,136,1,-28,-9,238,-365,53,-7,-16,-11,145,-295,-10,-15,-11,-19,44,-240,2,-12,-4,-16,8,-165,-55,-12,0,-10,-61,-109,15,-3,4,-1,22,-30,-25,clockwise
-21,149,-40,-294,1933,1388,4,108,20,402,1067,888,30,62,45,605,623,770,37,28,45,710,262,579,37,-3,32,576,24,603,43,-55,38,627,-556,-55,34,-80,17,406,-708,-198,1,-82,-14,111,-742,-514,-19,-70,-33,-187,-632,-645,-42,-41,-37,-299,-431,-771,-55,-10,-48,-393,-194,-792,-64,8,-44,-526,16,-576,-56,30,-39,-573,243,-400,-47,43,-22,-598,416,-168,-30,52,-6,-524,484,84,-14,46,10,-478,513,292,-1,45,24,-303,470,331,16,29,36,-83,355,441,28,11,32,21,253,389,25,0,14,93,168,291,26,-7,21,119,38,255,31,-9,5,102,-59,118,14,-12,5,83,-93,139,4,-4,-2,176,-113,-43,12,-8,6,119,-156,66,0,-3,-11,102,-147,-9,-1,-9,-2,151,-130,0,0,-2,-13,55,-119,-81,0,-4,-6,22,-115,21,-6,-2,-10,7,-79,60,clockwise
-92,42,-125,380,1528,-341,-54,75,-43,-100,1300,256,-29,87,28,140,914,533,28,65,47,549,520,679,50,34,36,695,246,329,83,-7,61,611,-276,460,87,-49,49,749,-711,100,67,-98,-1,557,-886,-176,11,-105,-37,63,-870,-660,-31,-87,-46,-359,-724,-889,-56,-44,-45,-422,-478,-957,-75,-11,-65,-597,-225,-877,-71,33,-53,-776,9,-582,-68,54,-44,-719,363,-271,-51,65,-20,-635,592,-63,-41,66,-11,-599,728,108,-16,63,32,-446,813,333,6,47,49,-69,750,415,31,16,59,101,459,488,39,3,45,126,154,449,46,-13,39,194,-130,374,37,-28,17,301,-287,257,21,-33,-4,198,-360,161,7,-16,-9,124,-339,73,-5,-14,-15,170,-277,5,-11,-7,-16,137,-170,-66,-11,-3,-17,44,-142,-5,-5,-1,-6,9,-104,3,-3,-1,-8,-7,-79,7,-1,-1,-1,0,-42,29,clockwise
-106,34,-120,669,1140,-579,-59,45,-74,104,1187,-72,-37,80,-33,132,1135,225,7,65,3,236,937,481,45,52,31,555,603,333,83,19,57,538,95,594,100,-19,73,669,-482,370,86,-68,53,741,-888,141,41,-91,8,549,-1115,-327,-18,-99,-32,70,-1025,-692,-47,-73,-42,-166,-756,-932,-87,-40,-67,-343,-356,-1068,-77,-7,-62,-688,-58,-877,-81,24,-48,-793,214,-620,-64,45,-30,-817,475,-323,-45,61,-18,-818,661,-59,-14,66,16,-649,728,256,-3,50,35,-441,641,422,26,42,53,-151,512,451,39,19,49,17,262,552,34,1,43,160,32,483,33,-14,25,145,-187,411,22,-19,9,216,-260,250,5,-23,0,193,-210,200,0,-15,-8,182,-205,97,-2,-14,-10,162,-197,37,-9,-8,-15,134,-113,-1,-6,-3,-15,108,-55,-77,0,-5,-15,7,-100,16,-4,-2,-8,-3,-71,-33,clockwise
-88,93,-96,455,2045,50,-41,77,-25,317,1469,346,-3,62,15,288,1005,550,25,58,43,570,640,508,40,26,41,645,327,331,73,-17,60,603,-317,299,70,-49,49,645,-757,152,42,-78,9,487,-940,-326,13,-96,-26,71,-934,-524,-22,-77,-42,-221,-782,-738,-49,-49,-44,-351,-514,-880,-67,-21,-61,-487,-192,-792,-62,8,-45,-598,54,-642,-65,32,-37,-621,290,-431,-47,48,-22,-589,476,-146,-40,55,-13,-627,574,9,-13,60,14,-623,633,222,0,59,25,-421,613,389,19,43,36,-199,474,477,23,23,39,-117,327,514,33,13,31,109,100,443,33,-12,26,233,-105,452,21,-24,15,304,-190,243,17,-29,5,281,-225,135,7,-21,-9,271,-293,56,0,-22,-8,185,-258,-6,-6,-8,-15,109,-188,-69,-4,-3,-15,59,-179,-71,-8,3,-13,15,-153,-9,-6,-1,-9,26,-87,-5,clockwise
-57,71,-128,-269,1929,-212,0,88,-54,13,1457,184,6,52,16,114,1110,453,12,44,38,224,707,493,27,33,45,424,397,255,49,5,66,634,-163,314,44,-32,56,682,-557,221,39,-52,14,581,-834,-85,25,-70,-15,396,-855,-400,-6,-76,-35,116,-746,-606,-28,-67,-37,-188,-571,-758,-53,-46,-33,-435,-336,-688,-62,-15,-29,-456,-83,-638,-58,10,-21,-574,108,-522,-50,29,-20,-628,280,-293,-37,45,-13,-515,395,-47,-14,47,-8,-543,468,74,-5,49,5,-466,516,278,9,41,9,-365,499,424,26,33,26,-206,412,332,30,17,32,-138,254,475,28,10,30,55,77,282,37,-4,24,87,-130,334,22,-8,19,263,-170,111,10,-13,2,316,-221,52,6,-11,-10,232,-218,61,0,-10,-14,235,-194,51,-7,-8,-18,188,-109,-35,-2,-8,-16,86,-120,-40,-2,-5,-13,-37,-109,75,clockwise
-107,49,-121,171,1320,-178,-63,45,-51,49,1247,93,-27,65,-15,91,1020,338,0,55,8,241,701,462,20,46,26,379,441,374,66,15,59,589,-6,403,72,-22,47,607,-445,315,62,-67,40,603,-721,17,34,-83,12,446,-817,-270,-1,-95,-14,124,-775,-597,-40,-72,-30,-231,-605,-706,-57,-40,-27,-348,-383,-775,-72,-10,-39,-511,-188,-657,-54,6,-24,-480,21,-525,-54,23,-22,-444,132,-351,-37,28,-19,-430,236,-261,-23,38,-14,-413,347,40,-4,42,-9,-397,466,41,-6,45,-4,-447,517,287,19,39,9,-367,533,360,22,31,23,-191,456,316,36,17,31,-77,261,367,28,11,26,66,94,333,32,-2,32,184,-82,255,15,-1,10,233,-141,90,12,-6,5,187,-218,138,4,-8,-5,204,-180,124,5,-12,-5,168,-225,67,-3,-9,-18,111,-187,8,1,-10,-8,61,-191,70,clockwise
-95,59,-122,-30,1728,-477,-39,66,-57,4,1299,50,-4,59,-4,268,985,325,11,47,15,325,683,452,29,29,29,427,406,231,55,4,53,513,-86,466,57,-32,51,615,-435,300,41,-58,27,491,-692,46,22,-75,8,394,-792,-292,-10,-75,-16,106,-725,-505,-31,-62,-16,69,-607,-784,-48,-44,-25,-235,-402,-815,-61,-26,-36,-577,-221,-736,-52,6,-28,-531,-40,-520,-46,18,-32,-448,147,-556,-34,35,-29,-671,320,-223,-18,52,-16,-541,392,131,-4,53,2,-315,457,196,-4,43,10,-343,447,228,10,37,21,-312,394,472,13,22,21,-45,293,318,21,9,19,-38,201,382,27,7,10,62,120,298,28,-3,3,46,54,325,23,-4,15,145,-27,116,19,-6,12,139,-56,172,8,-5,3,222,-182,105,3,-12,4,206,-234,67,-3,-10,-5,189,-220,-7,-4,-7,-17,101,-211,-57,clockwise
-36,159,-3,491,2865,1306,17,92,45,539,1353,928,30,58,43,742,710,664,38,18,40,753,328,466,39,-5,36,680,59,408,45,-53,28,599,-698,-83,22,-73,3,383,-767,-390,0,-80,-12,72,-716,-550,-24,-63,-25,-195,-584,-717,-44,-41,-35,-375,-396,-747,-54,-21,-43,-456,-186,-657,-51,0,-37,-496,0,-529,-49,19,-32,-522,134,-359,-42,27,-30,-494,339,-185,-25,45,-17,-569,422,-17,-13,56,0,-540,498,158,-3,52,9,-402,481,346,8,43,14,-335,478,316,14,39,26,-247,301,384,20,22,22,-77,253,406,29,3,25,70,115,340,24,-5,21,192,-50,237,29,-9,25,308,-136,167,32,-15,7,330,-237,136,10,-16,-4,365,-318,51,0,-14,-11,239,-312,30,-5,-8,-20,109,-223,12,-10,-5,-25,40,-211,47,-16,-4,-17,-5,-105,11,-4,-3,-7,-24,-39,-3,clockwise
-66,68,-127,109,1986,-366,-26,71,-41,-47,1308,205,1,62,-12,113,1023,401,11,64,4,113,720,502,23,41,29,323,525,268,53,11,65,495,-8,546,60,-27,54,612,-383,317,50,-56,39,589,-727,53,31,-88,18,585,-843,-284,2,-85,-20,256,-878,-635,-27,-68,-40,49,-777,-768,-58,-44,-52,-259,-486,-840,-73,-11,-60,-388,-165,-875,-73,9,-54,-716,120,-551,-63,31,-29,-671,366,-455,-47,40,-21,-836,533,-37,-20,49,9,-647,641,-103,0,45,22,-668,667,371,24,54,43,-337,517,303,36,37,38,-203,252,447,40,21,50,141,43,319,25,5,23,297,-135,383,27,-8,22,418,-254,244,9,-23,-4,388,-290,248,4,-25,-11,306,-202,139,-3,-19,-27,127,-145,57,4,-12,-14,20,-119,98,-3,-6,-16,-20,-109,26,0,-2,-4,-25,-58,39,0,0,-4,-20,-36,2,clockwise
-67,147,-37,38,2362,646,2,110,19,213,1151,777,15,71,45,309,666,801,29,40,46,483,404,648,33,15,42,548,227,375,57,-38,44,741,-443,105,34,-73,14,583,-577,-136,15,-85,-18,379,-676,-493,-12,-79,-39,111,-667,-702,-35,-65,-50,-128,-573,-908,-60,-40,-55,-514,-320,-767,-56,-7,-44,-523,-95,-725,-55,19,-35,-608,211,-518,-42,44,-20,-731,414,-354,-22,59,-5,-721,548,0,-10,66,0,-592,639,92,6,64,21,-499,702,328,28,55,29,-379,639,532,45,34,51,-52,429,590,46,12,46,196,92,474,41,-8,43,326,-215,380,32,-21,18,416,-401,233,11,-32,0,505,-547,161,-9,-30,-25,358,-491,16,-18,-24,-32,213,-295,-20,-13,-11,-24,80,-131,-106,-17,-7,-15,-8,-84,12,-7,-2,0,-58,-22,4,-2,0,4,-67,2,-26,-2,0,4,-84,15,40,clockwise
-31,139,-78,-258,1634,787,-10,91,-11,172,1072,671,12,78,30,223,709,652,35,44,33,465,436,606,34,14,33,441,230,553,52,-38,54,568,-300,244,49,-66,38,477,-602,1,27,-92,2,378,-735,-284,-5,-87,-18,85,-746,-527,-26,-65,-39,-103,-647,-726,-50,-31,-50,-172,-436,-830,-65,-4,-64,-370,-167,-750,-66,23,-63,-557,97,-557,-53,36,-32,-547,370,-275,-52,47,-21,-541,535,-228,-29,50,-2,-653,655,52,-16,51,26,-520,661,272,9,40,53,-301,498,323,16,36,32,-187,284,322,42,16,40,4,99,340,42,3,32,143,-84,291,36,-10,14,268,-218,254,23,-14,-2,302,-228,131,13,-18,-3,245,-221,62,0,-10,-14,200,-190,69,-9,-10,-20,155,-147,18,-5,-7,-13,51,-97,18,-5,-3,-9,24,-52,35,-1,-1,-6,12,-29,6,-1,0,-2,-30,-23,17,clockwise
86,28,131,-232,-639,-315,30,64,61,257,-581,-136,9,68,32,222,-568,136,-1,47,7,378,-455,251,-27,31,-13,274,-352,265,-37,15,-56,348,-133,390,-36,-19,-64,95,135,630,-25,-59,-63,-72,444,479,-2,-71,-47,-389,708,328,36,-86,-14,-502,833,65,40,-73,19,-597,793,-141,53,-54,42,-727,607,-349,53,-13,68,-585,295,-561,36,14,75,-424,-101,-626,27,53,72,-236,-375,-719,13,64,58,3,-572,-491,-4,68,47,392,-714,-499,-21,58,6,382,-772,-193,-24,39,-16,483,-703,-67,-37,17,-44,437,-533,126,-47,2,-63,302,-297,222,-40,-17,-63,152,-18,351,-24,-26,-44,127,245,234,-15,-27,-23,37,415,269,-2,-21,-3,2,413,52,13,-16,14,-25,321,60,13,-3,15,-63,220,35,12,0,17,27,140,-47,6,5,9,-18,38,-43,3,4,6,31,8,-14,notClockwise
93,-6,131,-195,-598,-338,31,58,63,169,-673,-200,5,65,20,316,-657,24,-5,50,1,331,-511,218,-18,27,-26,255,-359,255,-42,16,-59,176,-118,428,-35,-20,-59,19,200,562,-26,-51,-56,-169,513,540,-6,-65,-36,-324,714,302,18,-67,-6,-433,789,175,30,-58,17,-396,767,-86,35,-42,35,-555,543,-306,40,-16,70,-360,301,-430,26,-6,63,-378,-6,-524,28,21,70,-290,-274,-646,17,36,59,-57,-483,-450,12,43,38,176,-595,-578,-2,44,8,212,-705,-302,-12,50,-13,325,-656,-131,-29,37,-27,436,-515,-107,-36,16,-52,285,-397,207,-39,4,-51,319,-176,135,-30,-13,-53,101,91,243,-15,-16,-31,109,270,202,-4,-21,-21,38,348,205,8,-10,2,1,364,41,14,-9,10,-39,314,102,15,-2,16,-5,207,54,12,-2,15,-18,93,4,6,4,9,-21,18,-27,notClockwise
104,4,132,-561,-499,-140,49,57,71,105,-684,-142,21,75,28,312,-663,-2,9,56,1,401,-545,181,-13,43,-19,382,-395,294,-43,19,-64,431,-225,376,-41,-16,-67,158,126,524,-27,-62,-59,-63,423,584,-23,-75,-39,-306,638,389,7,-85,-7,-582,733,182,17,-63,20,-684,760,55,30,-45,43,-540,577,-197,24,-22,50,-476,374,-393,28,-4,57,-412,112,-450,21,11,56,-238,-112,-498,25,23,51,-99,-284,-599,6,35,31,-59,-370,-537,11,51,32,87,-472,-499,6,54,17,203,-596,-324,-6,52,-10,325,-686,-128,-18,36,-30,436,-634,17,-25,15,-50,443,-479,78,-35,-1,-61,289,-267,305,-33,-17,-56,236,64,292,-21,-25,-32,131,362,216,-11,-18,-15,52,443,109,6,-13,8,-10,412,142,11,-11,15,-39,346,62,14,-2,18,-36,226,44,11,2,11,-17,103,-11,notClockwise
100,23,120,36,-759,-568,43,51,64,174,-806,-291,15,73,24,379,-634,-62,-1,54,-7,324,-483,207,-19,38,-23,340,-328,219,-44,12,-56,232,-59,524,-36,-18,-59,120,269,582,-22,-63,-47,-118,489,669,-5,-79,-25,-358,632,377,16,-80,6,-616,689,190,31,-54,21,-685,570,-31,27,-34,41,-624,417,-332,22,-12,51,-562,217,-465,15,12,60,-371,24,-592,17,26,52,-131,-187,-537,10,34,53,131,-305,-638,1,34,32,200,-437,-435,1,39,14,268,-547,-344,0,31,-6,419,-579,-249,-10,24,-23,327,-534,-120,-13,14,-38,345,-442,-24,-17,8,-50,199,-321,124,-23,5,-51,134,-158,133,-19,-3,-37,54,45,277,-10,-6,-21,95,235,162,-11,-9,-17,14,338,147,4,-9,2,83,392,197,11,-11,14,84,393,110,11,-4,9,3,259,36,10,-1,9,11,142,-37,notClockwise
69,76,131,-216,-1221,-422,27,76,48,196,-814,-227,0,67,3,298,-580,64,-12,50,-18,306,-434,288,-17,26,-24,227,-300,356,-32,-7,-58,234,45,507,-32,-41,-50,32,270,635,-22,-69,-33,-104,457,505,-9,-80,-15,-299,607,311,4,-69,4,-469,657,38,14,-53,18,-586,592,-152,26,-26,38,-457,440,-414,26,-16,41,-540,207,-522,26,11,63,-406,-10,-512,20,25,45,-353,-158,-496,19,42,51,-89,-306,-618,8,50,33,-32,-400,-397,4,58,30,313,-503,-388,0,39,-14,204,-540,-40,1,34,-3,552,-585,-133,-13,16,-27,434,-459,64,-17,2,-40,447,-405,27,-15,-8,-52,124,-214,380,-18,-5,-28,271,-22,43,-24,-14,-39,56,160,221,-13,-13,-23,87,237,78,-7,-21,-8,-56,355,231,0,-8,5,17,374,51,5,-7,8,-33,294,50,10,-3,15,-52,200,17,notClockwise
84,33,129,305,-610,-719,37,69,73,374,-677,-264,13,67,29,226,-601,86,0,50,4,301,-501,282,-16,32,-10,312,-349,146,-36,14,-50,207,-117,473,-36,-16,-60,102,208,628,-27,-50,-51,12,463,628,-10,-65,-36,-199,666,325,16,-76,-9,-463,715,212,25,-65,12,-597,677,-6,33,-53,32,-717,517,-129,36,-23,60,-606,273,-435,32,-6,62,-510,17,-486,22,27,62,-334,-181,-572,15,33,49,-154,-345,-567,14,48,43,90,-497,-626,5,46,16,236,-556,-420,-2,52,7,399,-672,-320,-16,34,-19,479,-677,-165,-29,28,-31,530,-582,-96,-37,3,-52,438,-353,93,-32,-1,-53,249,-119,210,-30,-15,-48,94,179,224,-14,-14,-30,-1,372,182,7,-21,-9,33,435,194,13,-17,5,-68,341,113,9,-6,12,-70,283,50,10,3,16,-26,213,53,7,4,11,-16,132,-12,notClockwise
75,62,132,376,-952,-371,19,92,52,601,-779,-5,-3,63,15,466,-619,297,-10,36,-10,538,-441,370,-27,13,-21,387,-290,246,-33,-9,-55,276,0,446,-26,-48,-56,8,259,612,-12,-69,-42,-162,479,379,1,-72,-22,-478,595,200,24,-70,2,-619,636,34,21,-54,16,-796,580,-83,26,-31,42,-726,433,-329,22,-10,49,-572,197,-427,27,14,56,-507,-30,-510,21,39,49,-280,-197,-461,21,43,47,101,-285,-595,14,43,23,172,-394,-497,10,48,14,241,-478,-311,-8,42,-1,426,-516,-211,-9,32,-15,553,-591,-201,-16,19,-32,334,-577,98,-16,9,-37,398,-483,234,-13,-3,-39,378,-296,196,-18,-14,-45,269,-101,185,-17,-18,-33,84,159,238,-16,-17,-17,75,310,162,-13,-14,-6,-4,424,86,-9,-12,3,-81,455,46,0,-9,14,-84,403,-4,7,-7,16,-97,291,20,notClockwise
56,83,124,-104,-474,-131,42,59,70,204,-514,-39,8,65,26,254,-508,138,-9,56,2,437,-418,218,-13,39,-9,402,-284,273,-30,6,-43,476,-143,365,-37,-18,-54,200,57,543,-19,-51,-37,27,279,409,-4,-67,-24,-231,425,326,4,-75,-10,-370,501,141,17,-66,1,-594,545,44,26,-51,15,-634,479,-106,22,-24,25,-579,383,-254,19,-14,37,-587,243,-314,26,13,48,-590,44,-348,16,28,46,-440,-106,-439,23,49,56,-224,-172,-508,30,53,36,-38,-270,-479,23,54,27,247,-459,-381,3,41,9,362,-598,-306,2,38,-3,640,-684,-180,-21,10,-47,555,-664,-60,-37,1,-44,360,-650,87,-27,-6,-49,306,-359,297,-20,-11,-48,189,-23,38,-20,-12,-42,-65,208,176,-12,-8,-8,44,326,237,-3,-13,-2,84,479,78,-3,-6,0,-54,430,121,2,-4,5,23,334,11,notClockwise
